43,7.43033,8.32639,8.32639
44,7.4353,8.32639,8.32639
45,7.38501,8.32639,8.32639
46,7.23243,8.32639,8.32639
47,7.25863,8.32639,8.32639
48,7.32176,8.32639,8.32639
49,7.36235,8.32639,8.32639
50,7.43619,8.32639,8.32639
51,7.0735,8.32639,8.32639
52,7.38589,8.32639,8.32639
53,7.30728,8.32639,8.32639
54,7.30108,8.32639,8.32639
55,7.36377,8.32639,8.32639
56,7.3831,8.32639,8.32639
57,7.36206,8.32639,8.32639
58,7.31056,8.32639,8.32639
59,7.58503,8.32639,8.32639
60,7.53759,8.32639,8.32639
61,7.51026,8.32639,8.32639
62,7.37667,8.32639,8.32639
63,7.57441,8.32639,8.32639
64,7.37954,8.32639,8.32639
65,7.34371,8.32639,8.32639
66,7.2481,8.32639,8.32639
67,7.28847,8.32639,8.32639
68,7.45237,8.32639,8.32639
69,7.2334,8.32639,8.32639
70,7.40102,8.32639,8.32639
71,7.38349,8.32639,8.32639
72,7.52273,8.32639,8.32639
73,7.3821,8.32639,8.32639
74,7.59091,8.32639,8.32639
75,7.6829,8.32639,8.32639
76,7.52099,8.32639,8.32639
77,7.52597,8.32639,8.32639
78,7.56641,8.32639,8.32639
79,7.47099,8.32639,8.32639
80,7.57799,8.32639,8.32639
81,7.62366,8.32639,8.32639
82,7.74115,8.32639,8.32639
83,7.87069,8.32639,8.32639
84,7.61249,8.32639,8.32639
85,7.73499,8.32639,8.32639
86,7.68428,8.32639,8.32639
87,7.60823,8.32639,8.32639
88,7.58291,8.32639,8.32639
89,7.54728,8.32639,8.32639
90,7.57822,8.32639,8.32639
91,7.62417,8.32639,8.32639
92,7.61152,8.32639,8.32639
93,7.48108,8.32639,8.32639
94,7.62373,8.32639,8.32639
95,7.57734,8.32639,8.32639
96,7.60717,8.32639,8.32639
97,7.61478,8.32639,8.32639
98,7.66083,8.32639,8.32639
99,7.57435,8.32639,8.32639
100,7.64091,8.32639,8.32639
101,7.59459,8.32639,8.32639
102,7.56694,8.32639,8.32639
103,7.57342,8.32639,8.32639
104,7.45822,8.32639,8.32639
105,7.43434,8.32639,8.32639
106,7.25867,8.32639,8.32639
107,7.52973,8.32639,8.32639
108,7.31811,8.32639,8.32639
109,7.69119,8.32639,8.32639
110,7.66107,8.32639,8.32639
111,7.53529,8.32639,8.32639
112,7.64101,8.32639,8.32639
113,7.5121,8.32639,8.32639
114,7.57822,8.32639,8.32639
115,7.71379,8.32639,8.32639
116,7.4288,8.32639,8.32639
117,7.54367,8.32639,8.32639
118,7.57953,8.32639,8.32639
119,7.50397,8.32639,8.32639
120,7.60789,8.32639,8.32639
121,7.62362,8.32639,8.32639
122,7.56153,8.32639,8.32639
123,7.49596,8.32639,8.32639
124,7.69909,8.32639,8.32639
125,7.60927,8.32639,8.32639
126,7.72861,8.32639,8.32639
127,7.70233,8.32639,8.32639
128,7.70837,8.32639,8.32639
129,7.48746,8.32639,8.32639
130,7.7617,8.32639,8.32639
131,7.75726,8.32639,8.32639
132,7.62951,8.32639,8.32639
133,7.54771,8.32639,8.32639
134,7.65459,8.32639,8.32639
135,7.38056,8.32639,8.32639
136,7.63736,8.32639,8.32639
137,7.69127,8.32639,8.32639
138,7.76825,8.32639,8.32639
139,7.43063,8.32639,8.32639
140,7.71264,8.32639,8.32639
141,7.53875,8.32639,8.32639
142,7.55108,8.32639,8.32639
143,7.39168,8.32639,8.32639
144,7.5771,8.32639,8.32639
145,7.28603,8.32639,8.32639
146,7.27825,8.32639,8.32639
147,7.49376,8.32639,8.32639
148,7.1771,8.32639,8.32639
149,7.3726,8.32639,8.32639
150,7.57617,8.32639,8.32639
151,7.58456,8.32639,8.32639
152,7.40082,8.32639,8.32639
153,7.13384,8.32639,8.32639
154,7.21919,8.32639,8.32639
155,7.13697,8.32639,8.32639
156,7.33024,8.32639,8.32639
157,7.16269,8.32639,8.32639
158,7.25511,8.32639,8.32639
159,7.40762,8.32639,8.32639
160,7.4382,8.32639,8.32639
161,7.16742,8.32639,8.32639
162,7.16377,8.32639,8.32639
163,7.23401,8.32639,8.32639
164,7.1966,8.32639,8.32639
165,7.1725,8.32639,8.32639
166,7.35158,8.32639,8.32639
167,7.21401,8.32639,8.32639
168,7.46019,8.32639,8.32639
169,7.38032,8.32639,8.32639
170,7.23375,8.32639,8.32639
171,7.52246,8.32639,8.32639
172,7.23379,8.32639,8.32639
173,7.32417,8.32639,8.32639
174,7.32405,8.32639,8.32639
175,7.41573,8.32639,8.32639
176,7.62338,8.32639,8.32639
177,7.46724,8.32639,8.32639
178,7.53583,8.32639,8.32639
179,7.62898,8.32639,8.32639
180,7.51644,8.32639,8.32639
181,7.49598,8.32639,8.32639
182,7.56735,8.32639,8.32639
183,7.38285,8.32639,8.32639
184,7.46051,8.32639,8.32639
185,7.35418,8.32639,8.32639
186,7.38824,8.32639,8.32639
187,7.24887,8.32639,8.32639
188,7.3499,8.32639,8.32639
189,7.16258,8.32639,8.32639
190,7.58292,8.32639,8.32639
191,7.44365,8.32639,8.32639
192,7.67947,8.32639,8.32639
193,7.20535,8.32639,8.32639
194,7.31639,8.32639,8.32639
195,7.42614,8.32639,8.32639
196,7.53772,8.32639,8.32639
197,7.38713,8.32639,8.32639
198,7.50405,8.32639,8.32639
199,7.60457,8.32639,8.32639
200,7.39076,8.32639,8.32639
201,7.64195,8.32639,8.32639
202,7.57468,8.32639,8.32639
203,7.33597,8.32639,8.32639
204,7.64019,8.32639,8.32639
205,7.51447,8.32639,8.32639
206,7.59885,8.32639,8.32639
207,7.08503,8.32639,8.32639
208,7.26153,8.32639,8.32639
209,7.30089,8.32639,8.32639
210,7.27609,8.32639,8.32639
211,7.39866,8.32639,8.32639
212,7.24453,8.32639,8.32639
213,7.35509,8.32639,8.32639
1,2.60133,8.31702,8.31702
2,4.61896,8.32172,8.32172
1,2.86035,8.29039,8.29039
2,4.56607,8.32165,8.32165
3,4.56007,8.32231,8.32231
4,4.73061,8.32231,8.32231
5,5.1221,8.32366,8.32366
6,5.49179,8.32366,8.32366
7,5.57712,8.32366,8.32366
8,5.08229,8.32366,8.32366
9,5.7122,8.32366,8.32366
10,5.95138,8.32366,8.32366
11,5.59863,8.32434,8.32434
12,5.48725,8.32434,8.32434
13,5.2016,8.32612,8.32612
14,5.17195,8.32612,8.32612
15,4.87759,8.32612,8.32612
16,5.18164,8.32612,8.32612
1,2.11245,4.53863,4.53863
2,3.06295,4.53863,4.53863
3,3.16194,4.54214,4.54214
4,3.34914,4.54214,4.54214
5,3.20595,4.54214,4.54214
6,3.48489,4.54219,4.54219
7,3.63166,4.54326,4.54326
8,3.657,4.54326,4.54326
9,3.69313,4.54326,4.54326
10,3.48124,4.54326,4.54326
11,3.10712,4.54326,4.54326
12,3.43212,4.54326,4.54326
13,3.43149,4.54326,4.54326
14,3.35346,4.54326,4.54326
15,3.37739,4.54326,4.54326
16,3.49804,4.54326,4.54326
17,3.64211,4.54326,4.54326
18,3.56617,4.54326,4.54326
19,3.82154,4.54326,4.54326
20,4.06182,4.54326,4.54326
21,3.83953,4.54326,4.54326
22,4.02849,4.54326,4.54326
23,4.01287,4.54326,4.54326
24,4.10852,4.5433,4.5433
25,3.91,4.5433,4.5433
26,3.93506,4.5433,4.5433
27,4.11474,4.5433,4.5433
28,4.0637,4.54336,4.54336
29,4.01222,4.54336,4.54336
30,4.05445,4.54337,4.54337
31,4.07633,4.54337,4.54337
32,4.07025,4.54337,4.54337
33,4.09913,4.54337,4.54337
34,4.15674,4.54337,4.54337
35,4.18048,4.54337,4.54337
36,4.14839,4.54337,4.54337
37,4.14112,4.54337,4.54337
38,4.13791,4.54337,4.54337
39,4.21872,4.54337,4.54337
40,4.17591,4.54337,4.54337
41,4.14382,4.54338,4.54338
42,4.28469,4.54338,4.54338
43,4.26792,4.54338,4.54338
44,4.14747,4.54338,4.54338
45,4.22035,4.54338,4.54338
46,4.2086,4.54338,4.54338
47,4.22615,4.54338,4.54338
48,4.18468,4.54338,4.54338
49,4.20823,4.54338,4.54338
50,4.17195,4.54338,4.54338
51,4.15676,4.54338,4.54338
52,4.14277,4.54338,4.54338
53,4.12619,4.54338,4.54338
54,4.20549,4.54338,4.54338
55,4.15764,4.54338,4.54338
56,4.11935,4.54339,4.54339
57,4.18405,4.54339,4.54339
58,4.18661,4.54339,4.54339
59,4.22299,4.54339,4.54339
60,4.31097,4.54339,4.54339
61,4.19329,4.54339,4.54339
62,4.15248,4.54339,4.54339
1,1.92566,4.53963,4.53963
2,2.94147,4.54273,4.54273
3,3.15508,4.54273,4.54273
4,3.38859,4.54273,4.54273
5,3.49721,4.54332,4.54332
6,3.35939,4.54332,4.54332
7,3.4294,4.54332,4.54332
8,3.85459,4.54332,4.54332
9,3.88602,4.54332,4.54332
10,3.46,4.54332,4.54332
11,3.5787,4.54332,4.54332
12,3.57635,4.54333,4.54333
13,3.43453,4.54333,4.54333
14,3.3477,4.54333,4.54333
15,3.6398,4.54333,4.54333
16,3.63026,4.54333,4.54333
17,3.64193,4.54333,4.54333
18,3.79279,4.54333,4.54333
19,3.92788,4.54333,4.54333
20,4.0309,4.54333,4.54333
21,4.07527,4.54333,4.54333
22,3.9568,4.54336,4.54336
23,4.03805,4.54336,4.54336
24,3.97135,4.54339,4.54339
25,4.06723,4.54339,4.54339
26,4.14678,4.54339,4.54339
27,4.06957,4.54339,4.54339
28,4.06553,4.54339,4.54339
29,4.02338,4.54339,4.54339
30,3.94557,4.54339,4.54339
31,3.94328,4.54339,4.54339
32,4.10476,4.54339,4.54339
33,4.17426,4.54339,4.54339
34,4.06242,4.54339,4.54339
35,4.14245,4.54339,4.54339
36,4.02906,4.54339,4.54339
37,4.0958,4.54339,4.54339
38,4.02138,4.54339,4.54339
39,3.97567,4.54339,4.54339
40,4.03367,4.54339,4.54339
41,4.05673,4.54339,4.54339
42,4.0339,4.54339,4.54339
43,4.10273,4.54339,4.54339
44,4.09222,4.54339,4.54339
45,4.10953,4.54339,4.54339
46,4.14406,4.54339,4.54339
47,4.07437,4.54339,4.54339
48,4.13794,4.54339,4.54339
49,4.14596,4.54339,4.54339
50,4.18045,4.54339,4.54339
51,4.19845,4.54339,4.54339
52,4.07139,4.54339,4.54339
53,4.09967,4.54339,4.54339
54,4.24481,4.54339,4.54339
55,4.22221,4.54339,4.54339
56,4.17242,4.54339,4.54339
57,4.26273,4.54339,4.54339
58,4.23423,4.54339,4.54339
59,4.19212,4.54339,4.54339
60,4.21789,4.54339,4.54339
61,4.1865,4.54339,4.54339
62,4.24677,4.54339,4.54339
63,4.15581,4.54339,4.54339
64,4.17135,4.54339,4.54339
65,4.17583,4.54339,4.54339
66,4.23722,4.54339,4.54339
67,4.09312,4.54339,4.54339
68,4.19301,4.54339,4.54339
69,4.16674,4.54339,4.54339
70,4.10569,4.54339,4.54339
71,4.15133,4.54339,4.54339
72,4.14488,4.54339,4.54339
73,4.1384,4.54339,4.54339
74,4.08671,4.54339,4.54339
75,4.03679,4.54339,4.54339
76,4.10291,4.54339,4.54339
77,4.16561,4.54339,4.54339
78,4.1828,4.54339,4.54339
79,4.15724,4.54339,4.54339
80,4.17428,4.54339,4.54339
81,4.18442,4.54339,4.54339
82,4.20149,4.54339,4.54339
83,4.18293,4.54339,4.54339
84,4.13389,4.54339,4.54339
85,4.1025,4.54339,4.54339
86,4.21368,4.54339,4.54339
87,4.15276,4.54339,4.54339
88,4.23509,4.54339,4.54339
89,4.22531,4.54339,4.54339
90,4.22354,4.54339,4.54339
91,4.2415,4.54339,4.54339
92,4.34347,4.54339,4.54339
93,4.36648,4.54339,4.54339
94,4.33462,4.54339,4.54339
95,4.33751,4.54339,4.54339
96,4.36032,4.54339,4.54339
97,4.32507,4.54339,4.54339
98,4.28097,4.54339,4.54339
99,4.29971,4.54339,4.54339
100,4.38568,4.54339,4.54339
101,4.40966,4.54339,4.54339
102,4.41686,4.54339,4.54339
103,4.38293,4.54339,4.54339
104,4.44222,4.54339,4.54339
105,4.38896,4.54339,4.54339
106,4.39827,4.54339,4.54339
107,4.44835,4.54339,4.54339
108,4.44765,4.54339,4.54339
109,4.44501,4.54339,4.54339
110,4.4332,4.54339,4.54339
111,4.38976,4.54339,4.54339
112,4.42752,4.54339,4.54339
113,4.38295,4.54339,4.54339
114,4.38567,4.54339,4.54339
115,4.20195,4.54339,4.54339
116,4.08675,4.54339,4.54339
117,4.27645,4.54339,4.54339
118,4.17472,4.54339,4.54339
119,4.18721,4.54339,4.54339
120,3.90637,4.54339,4.54339
121,4.04689,4.54339,4.54339
122,3.92871,4.54339,4.54339
123,3.81653,4.54339,4.54339
124,4.09698,4.54339,4.54339
125,4.17452,4.54339,4.54339
126,4.02096,4.54339,4.54339
127,4.06288,4.54339,4.54339
128,3.96398,4.54339,4.54339
129,4.05634,4.54339,4.54339
130,4.07046,4.54339,4.54339
131,4.04657,4.54339,4.54339
132,4.0183,4.54339,4.54339
133,4.16962,4.54339,4.54339
134,4.21282,4.54339,4.54339
135,4.17345,4.54339,4.54339
136,4.16142,4.54339,4.54339
137,4.17897,4.54339,4.54339
1,0.031337,0.210095,0.210095
2,0.0254697,0.167635,0.210095
3,0.0193409,0.140193,0.210095
4,0.0168268,0.109021,0.210095
5,0.0156688,0.0876455,0.210095
6,0.0145535,0.072791,0.210095
7,0.014618,0.113695,0.210095
8,0.0139023,0.0926952,0.210095
9,0.0117771,0.0810303,0.210095
1,0.0410177,0.0993744,0.0993744
2,0.0417907,0.188856,0.188856
3,0.0394292,0.176367,0.188856
4,0.0432304,0.184608,0.188856
5,0.0392077,0.211224,0.211224
6,0.032689,0.231303,0.231303
7,0.0418474,0.2117,0.231303
8,0.0355142,0.218398,0.231303
9,0.0379696,0.1788,0.231303
10,0.0416877,0.149755,0.231303
11,0.0448375,0.1498,0.231303
12,0.0435568,0.13829,0.231303
13,0.0473521,0.149292,0.231303
14,0.0425691,0.140485,0.231303
15,0.0451112,0.130984,0.231303
16,0.0440256,0.121859,0.231303
17,0.0451785,0.137266,0.231303
18,0.0435655,0.122439,0.231303
19,0.0451737,0.124986,0.231303
20,0.0437473,0.108651,0.231303
21,0.0456508,0.140909,0.231303
22,0.047456,0.114244,0.231303
23,0.0484425,0.125025,0.231303
24,0.0465644,0.119844,0.231303
25,0.0476832,0.131253,0.231303
26,0.0475403,0.118933,0.231303
27,0.0473365,0.140037,0.231303
28,0.0511265,0.105305,0.231303
29,0.0489723,0.125705,0.231303
30,0.0494483,0.102085,0.231303
31,0.0456975,0.185763,0.231303
32,0.0499319,0.124909,0.231303
33,0.0478291,0.110976,0.231303
34,0.0507882,0.153293,0.231303
35,0.0493022,0.10581,0.231303
36,0.0492977,0.108377,0.231303
37,0.0448817,0.17259,0.231303
38,0.0513813,0.135856,0.231303
39,0.0487011,0.100547,0.231303
40,0.0467233,0.164525,0.231303
41,0.0515647,0.0996563,0.231303
42,0.0470074,0.137647,0.231303
43,0.0494628,0.12305,0.231303
44,0.0476905,0.120051,0.231303
45,0.0480599,0.111141,0.231303
46,0.0500965,0.102084,0.231303
47,0.049569,0.110969,0.231303
48,0.04988,0.151079,0.231303
49,0.0518467,0.0999388,0.231303
50,0.0484091,0.123875,0.231303
51,0.0474423,0.129891,0.231303
52,0.0484687,0.157144,0.231303
53,0.0506652,0.0918007,0.231303
54,0.0453803,0.169879,0.231303
55,0.047653,0.116926,0.231303
56,0.048418,0.114239,0.231303
57,0.0489229,0.110325,0.231303
58,0.0496427,0.118906,0.231303
59,0.0500401,0.11052,0.231303
60,0.0520852,0.0937554,0.231303
61,0.0492341,0.0972335,0.231303
62,0.0497162,0.102839,0.231303
63,0.0504548,0.117481,0.231303
64,0.0510439,0.116419,0.231303
65,0.0523649,0.10151,0.231303
66,0.0509554,0.113584,0.231303
67,0.0498881,0.102985,0.231303
68,0.0497212,0.106546,0.231303
69,0.0528469,0.109744,0.231303
70,0.0504922,0.105518,0.231303
71,0.0523247,0.101063,0.231303
72,0.0510791,0.101663,0.231303
73,0.04924,0.114912,0.231303
74,0.050776,0.0972006,0.231303
75,0.0500965,0.0977415,0.231303
76,0.0499571,0.0986929,0.231303
77,0.049473,0.131271,0.231303
78,0.0507856,0.112295,0.231303
79,0.0510761,0.107775,0.231303
80,0.0494017,0.100407,0.231303
81,0.0527921,0.120275,0.231303
82,0.0522286,0.100004,0.231303
83,0.0485482,0.11711,0.231303
84,0.0517858,0.101072,0.231303
85,0.048606,0.105674,0.231303
86,0.0499017,0.11018,0.231303
87,0.0462821,0.151469,0.231303
88,0.048556,0.120916,0.231303
89,0.0518314,0.0995127,0.231303
90,0.0509695,0.101875,0.231303
91,0.0490073,0.100868,0.231303
92,0.0520892,0.0968248,0.231303
93,0.0511916,0.0987411,0.231303
94,0.0495714,0.109906,0.231303
95,0.0521969,0.0969191,0.231303
96,0.0530228,0.113453,0.231303
97,0.0503828,0.101382,0.231303
98,0.0498814,0.110365,0.231303
99,0.0522346,0.10699,0.231303
100,0.0471967,0.0967601,0.231303
101,0.0487891,0.0984733,0.231303
102,0.0513291,0.0930229,0.231303
103,0.0500422,0.0998248,0.231303
104,0.0523882,0.0924932,0.231303
105,0.0508241,0.121302,0.231303
106,0.0513663,0.0972051,0.231303
107,0.0521921,0.103659,0.231303
108,0.0501241,0.12701,0.231303
109,0.0507896,0.104501,0.231303
110,0.0520051,0.108706,0.231303
111,0.0488911,0.0989886,0.231303
112,0.0531684,0.0981493,0.231303
113,0.0527652,0.0939342,0.231303
114,0.0522827,0.103691,0.231303
115,0.0542449,0.0894313,0.231303
116,0.0517222,0.120927,0.231303
117,0.0521794,0.106712,0.231303
118,0.0507301,0.0991945,0.231303
119,0.0506235,0.0940576,0.231303
120,0.0476665,0.128827,0.231303
121,0.0503219,0.11788,0.231303
122,0.0511104,0.109107,0.231303
123,0.0518868,0.109675,0.231303
124,0.0506711,0.118736,0.231303
125,0.0517775,0.0972437,0.231303
126,0.0521776,0.0964323,0.231303
127,0.0535135,0.0983873,0.231303
128,0.0504677,0.104375,0.231303
129,0.0499775,0.124219,0.231303
130,0.0518977,0.100522,0.231303
131,0.0519938,0.108553,0.231303
132,0.0536217,0.12446,0.231303
133,0.0527608,0.116667,0.231303
134,0.0501684,0.0992473,0.231303
135,0.0490744,0.110661,0.231303
136,0.0504939,0.121709,0.231303
137,0.0475964,0.134339,0.231303
138,0.052291,0.110148,0.231303
139,0.0520675,0.0963811,0.231303
140,0.0524618,0.10447,0.231303
141,0.0492007,0.109116,0.231303
142,0.0515845,0.111176,0.231303
143,0.0536749,0.0975493,0.231303
144,0.0517466,0.098543,0.231303
145,0.051125,0.108739,0.231303
146,0.0519461,0.101576,0.231303
147,0.0505354,0.114471,0.231303
148,0.0513106,0.106521,0.231303
149,0.0508319,0.126795,0.231303
150,0.0524781,0.116797,0.231303
151,0.0518255,0.101098,0.231303
152,0.0501918,0.116943,0.231303
153,0.0493672,0.134862,0.231303
154,0.0531077,0.126985,0.231303
155,0.053663,0.123352,0.231303
156,0.0512635,0.128927,0.231303
157,0.0524905,0.135879,0.231303
158,0.0519067,0.106052,0.231303
159,0.0507775,0.118576,0.231303
160,0.0500329,0.101697,0.231303
161,0.0509419,0.136223,0.231303
162,0.0522897,0.0927102,0.231303
163,0.0516797,0.101034,0.231303
164,0.0526678,0.112636,0.231303
165,0.051211,0.107027,0.231303
166,0.0507404,0.118995,0.231303
167,0.051114,0.102366,0.231303
168,0.0515787,0.132963,0.231303
169,0.0479157,0.0970838,0.231303
170,0.0536335,0.110672,0.231303
171,0.0476847,0.103414,0.231303
172,0.0471899,0.128359,0.231303
173,0.0505708,0.106903,0.231303
174,0.0478746,0.0981477,0.231303
175,0.0531498,0.0916846,0.231303
176,0.0507092,0.0975963,0.231303
177,0.0492591,0.112093,0.231303
178,0.0521949,0.13122,0.231303
179,0.0505174,0.095916,0.231303
180,0.0505879,0.135084,0.231303
181,0.0513478,0.118434,0.231303
182,0.0511776,0.123347,0.231303
183,0.0511105,0.100643,0.231303
184,0.0528681,0.140787,0.231303
185,0.0533206,0.147665,0.231303
186,0.0518229,0.145384,0.231303
187,0.0506768,0.119591,0.231303
188,0.0543945,0.13196,0.231303
189,0.0529664,0.143912,0.231303
190,0.0517268,0.115016,0.231303
191,0.0508383,0.105522,0.231303
192,0.0516587,0.108203,0.231303
193,0.0486786,0.108591,0.231303
194,0.0500642,0.165891,0.231303
195,0.0498684,0.15917,0.231303
196,0.0512317,0.167027,0.231303
197,0.0511238,0.15075,0.231303
198,0.0533347,0.18187,0.231303
199,0.0521397,0.1634,0.231303
200,0.0487931,0.164167,0.231303
201,0.0512014,0.175225,0.231303
202,0.0534663,0.143338,0.231303
203,0.0500708,0.137887,0.231303
204,0.0510584,0.150254,0.231303
205,0.0489073,0.154055,0.231303
206,0.046686,0.157296,0.231303
207,0.0513697,0.121705,0.231303
208,0.0483514,0.172745,0.231303
209,0.0492639,0.137942,0.231303
210,0.0509976,0.114125,0.231303
211,0.0486652,0.120456,0.231303
212,0.0514041,0.104355,0.231303
213,0.0494562,0.117203,0.231303
214,0.0506901,0.136775,0.231303
215,0.0485891,0.119581,0.231303
216,0.051902,0.118766,0.231303
217,0.0497409,0.112872,0.231303
218,0.0480438,0.117951,0.231303
219,0.0506815,0.108949,0.231303
220,0.0476864,0.101154,0.231303
221,0.0491226,0.114879,0.231303
222,0.049233,0.146039,0.231303
223,0.0507482,0.129576,0.231303
224,0.0503082,0.114786,0.231303
225,0.0469703,0.104281,0.231303
226,0.0492166,0.131415,0.231303
227,0.0489717,0.110707,0.231303
228,0.0511409,0.102414,0.231303
229,0.0485364,0.116644,0.231303
230,0.0508286,0.126725,0.231303
231,0.0506269,0.120298,0.231303
232,0.0465109,0.185823,0.231303
233,0.0464365,0.141384,0.231303
234,0.0489432,0.148655,0.231303
235,0.0496301,0.101557,0.231303
236,0.0499549,0.113132,0.231303
237,0.0515748,0.109678,0.231303
238,0.0481947,0.116605,0.231303
239,0.0501836,0.119519,0.231303
240,0.0517046,0.111459,0.231303
241,0.0491867,0.11858,0.231303
242,0.0491023,0.151538,0.231303
243,0.0501729,0.128059,0.231303
244,0.0494089,0.115834,0.231303
245,0.046745,0.114873,0.231303
246,0.0505258,0.149205,0.231303
247,0.0507198,0.149126,0.231303
248,0.051135,0.128253,0.231303
249,0.0498786,0.136718,0.231303
250,0.0500841,0.139316,0.231303
251,0.0494531,0.149018,0.231303
252,0.0501567,0.13739,0.231303
253,0.0499771,0.144413,0.231303
254,0.0487236,0.14551,0.231303
255,0.052422,0.124678,0.231303
256,0.0532722,0.141773,0.231303
257,0.0470459,0.149914,0.231303
258,0.0501835,0.0974835,0.231303
259,0.0435123,0.129343,0.231303
260,0.0437233,0.127911,0.231303
261,0.0469051,0.144785,0.231303
262,0.0476992,0.139619,0.231303
263,0.0463023,0.13405,0.231303
264,0.0473201,0.188204,0.231303
265,0.0507133,0.168421,0.231303
266,0.0476055,0.168029,0.231303
267,0.050327,0.16403,0.231303
268,0.0488171,0.158392,0.231303
269,0.0517496,0.115896,0.231303
270,0.0509534,0.12722,0.231303
271,0.0509345,0.13736,0.231303
272,0.0465641,0.132794,0.231303
273,0.0518753,0.142776,0.231303
274,0.0492541,0.161762,0.231303
275,0.0490414,0.109269,0.231303
276,0.0495584,0.123957,0.231303
277,0.0508703,0.172617,0.231303
278,0.0505096,0.206683,0.231303
279,0.0512871,0.192156,0.231303
280,0.0542958,0.536127,0.536127
281,0.0525567,0.460295,0.536127
282,0.0579799,0.376372,0.536127
283,0.056636,0.431438,0.536127
284,0.0569465,0.42939,0.536127
285,0.0587337,0.379369,0.536127
286,0.0583418,0.325717,0.536127
287,0.0623249,0.256353,0.536127
288,0.0584478,0.385945,0.536127
289,0.0605584,0.384555,0.536127
290,0.0586327,0.383278,0.536127
291,0.0630275,0.337058,0.536127
292,0.0674342,0.242501,0.536127
293,0.0545434,0.352109,0.536127
294,0.0610913,0.31658,0.536127
295,0.0600554,0.310589,0.536127
296,0.0651556,0.267397,0.536127
297,0.0609173,0.207773,0.536127
298,0.0638311,0.278061,0.536127
299,0.0616273,0.286915,0.536127
300,0.0610817,0.28916,0.536127
301,0.0609775,0.303494,0.536127
302,0.061662,0.285109,0.536127
303,0.0608082,0.268399,0.536127
304,0.0620031,0.297228,0.536127
305,0.0636791,0.370609,0.536127
306,0.0604659,0.369137,0.536127
307,0.0526425,0.248846,0.536127
308,0.0604635,0.325499,0.536127
309,0.0612862,0.241761,0.536127
310,0.0588253,0.294426,0.536127
311,0.0604058,0.289807,0.536127
312,0.0580838,0.348047,0.536127
313,0.0619052,0.300981,0.536127
314,0.0566589,0.387142,0.536127
315,0.0629734,0.394886,0.536127
316,0.0560636,0.351363,0.536127
317,0.0648332,0.409825,0.536127
318,0.0555229,0.363317,0.536127
319,0.0617786,0.402658,0.536127
320,0.0668296,0.344752,0.536127
321,0.065619,0.358355,0.536127
322,0.0694167,0.242542,0.536127
323,0.0649242,0.257347,0.536127
324,0.064978,0.36979,0.536127
325,0.06685,0.296681,0.536127
326,0.0675821,0.303719,0.536127
327,0.0700641,0.300894,0.536127
328,0.072038,0.258404,0.536127
329,0.0659013,0.317751,0.536127
330,0.069388,0.261359,0.536127
331,0.0694048,0.371039,0.536127
332,0.0721828,0.230595,0.536127
333,0.0695431,0.31039,0.536127
334,0.0674835,0.263827,0.536127
335,0.0685208,0.336909,0.536127
336,0.0642407,0.352619,0.536127
337,0.0599383,0.299919,0.536127
338,0.0645316,0.262824,0.536127
339,0.0643881,0.248861,0.536127
340,0.0651184,0.32916,0.536127
341,0.0660259,0.315147,0.536127
342,0.0620061,0.290321,0.536127
343,0.0668342,0.287237,0.536127
344,0.0605006,0.273757,0.536127
345,0.0626546,0.20859,0.536127
346,0.0614423,0.336378,0.536127
347,0.0669377,0.256306,0.536127
348,0.0667322,0.29383,0.536127
349,0.0712882,0.213507,0.536127
350,0.0662014,0.311356,0.536127
351,0.0670448,0.255467,0.536127
352,0.0694264,0.327824,0.536127
353,0.0664679,0.324213,0.536127
354,0.0695593,0.273732,0.536127
355,0.0650626,0.253443,0.536127
356,0.0664992,0.292707,0.536127
357,0.0613638,0.25179,0.536127
358,0.0594442,0.271307,0.536127
359,0.0612954,0.246932,0.536127
360,0.0637415,0.25141,0.536127
361,0.0632038,0.314573,0.536127
362,0.059487,0.272992,0.536127
363,0.0637823,0.250791,0.536127
364,0.0636563,0.283735,0.536127
365,0.0642904,0.276315,0.536127
366,0.0634158,0.231442,0.536127
367,0.0647765,0.214787,0.536127
368,0.0649362,0.203332,0.536127
369,0.062965,0.261062,0.536127
370,0.0626395,0.26267,0.536127
371,0.065175,0.262773,0.536127
372,0.0566499,0.219653,0.536127
373,0.0623425,0.226193,0.536127
374,0.0568229,0.169913,0.536127
375,0.059302,0.242838,0.536127
376,0.0607573,0.256931,0.536127
377,0.0597001,0.191071,0.536127
378,0.0635959,0.186813,0.536127
1,1.94279,4.54289,4.54289
2,2.81014,4.54289,4.54289
3,2.86519,4.54289,4.54289
4,3.20815,4.54289,4.54289
5,3.69722,4.54289,4.54289
6,3.64234,4.54289,4.54289
7,3.36468,4.54328,4.54328
8,3.62681,4.54328,4.54328
9,3.57817,4.54335,4.54335
10,3.54164,4.54336,4.54336
11,3.60449,4.54336,4.54336
12,3.59007,4.54336,4.54336
13,3.69431,4.54336,4.54336
14,3.59444,4.54336,4.54336
15,3.79778,4.54338,4.54338
16,3.69943,4.54338,4.54338
17,3.53522,4.54338,4.54338
18,3.66256,4.54338,4.54338
19,3.86793,4.54338,4.54338
20,4.01517,4.54338,4.54338
21,4.04496,4.54338,4.54338
22,3.97888,4.54338,4.54338
23,4.10606,4.54338,4.54338
24,4.0675,4.54338,4.54338
25,4.08524,4.54338,4.54338
